instance_type,availability_zone,spot_price,timestamp
t2.small,ap-south-1b,0.0059,2026-08-11T09:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-11T06:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-11T03:00:00+00:00
t2.small,ap-south-1b,0.0059,2026-08-11T00:00:00+00:00
t2.small,ap-south-1a,0.0088,2026-08-11T00:00:00+00:00
t2.small,ap-south-1a,0.0089,2026-08-10T21:00:00+00:00
t2.small,ap-south-1a,0.009,2026-08-10T17:00:00+00:00
t2.small,ap-south-1b,0.006,2026-08-10T15:00:00+00:00
t2.small,ap-south-1a,0.0091,2026-08-10T11:00:00+00:00
t2.medium,ap-south-1b,0.0185,2026-09-09T14:00:00+00:00
t2.medium,ap-south-1b,0.0185,2026-09-09T11:00:00+00:00
t2.medium,ap-south-1a,0.0388,2026-09-09T10:00:00+00:00
t2.medium,ap-south-1b,0.0185,2026-09-09T02:00:00+00:00
t2.medium,ap-south-1a,0.0394,2026-09-09T01:00:00+00:00
t2.medium,ap-south-1b,0.0185,2026-09-08T18:00:00+00:00
t2.medium,ap-south-1a,0.0401,2026-09-08T18:00:00+00:00
t2.medium,ap-south-1b,0.0186,2026-09-08T11:00:00+00:00
t2.medium,ap-south-1a,0.0405,2026-09-08T11:00:00+00:00
t2.medium,ap-south-1a,0.041,2026-09-08T03:00:00+00:00
t2.medium,ap-south-1b,0.0185,2026-09-08T02:00:00+00:00
t2.medium,ap-south-1b,0.0184,2026-09-07T23:00:00+00:00
t2.medium,ap-south-1a,0.0413,2026-09-07T20:00:00+00:00
t2.medium,ap-south-1a,0.0419,2026-09-07T17:00:00+00:00
t2.medium,ap-south-1b,0.0183,2026-09-07T15:00:00+00:00
t2.medium,ap-south-1a,0.0426,2026-09-07T13:00:00+00:00
t2.medium,ap-south-1b,0.0182,2026-09-07T07:00:00+00:00
t2.medium,ap-south-1a,0.0426,2026-09-07T06:00:00+00:00
t2.medium,ap-south-1b,0.0181,2026-09-07T00:00:00+00:00
t2.medium,ap-south-1a,0.0432,2026-09-06T23:00:00+00:00
t2.medium,ap-south-1b,0.018,2026-09-06T18:00:00+00:00
t2.medium,ap-south-1a,0.0436,2026-09-06T15:00:00+00:00
t2.medium,ap-south-1b,0.0179,2026-09-06T12:00:00+00:00
t2.medium,ap-south-1a,0.0437,2026-09-06T07:00:00+00:00
t2.medium,ap-south-1b,0.0179,2026-09-06T04:00:00+00:00
t2.medium,ap-south-1a,0.0443,2026-09-06T04:00:00+00:00
t2.medium,ap-south-1a,0.0448,2026-09-06T00:00:00+00:00
t2.medium,ap-south-1b,0.0175,2026-09-05T20:00:00+00:00
t2.medium,ap-south-1a,0.0451,2026-09-05T17:00:00+00:00
t2.medium,ap-south-1b,0.0173,2026-09-05T13:00:00+00:00
t2.medium,ap-south-1a,0.0456,2026-09-05T08:00:00+00:00
t2.medium,ap-south-1b,0.017,2026-09-05T04:00:00+00:00
t2.medium,ap-south-1a,0.0464,2026-09-05T04:00:00+00:00
t2.medium,ap-south-1b,0.0167,2026-09-05T01:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-09-04T19:00:00+00:00
t2.medium,ap-south-1a,0.0465,2026-09-04T19:00:00+00:00
t2.medium,ap-south-1a,0.0472,2026-09-04T13:00:00+00:00
t2.medium,ap-south-1b,0.0162,2026-09-04T11:00:00+00:00
t2.medium,ap-south-1b,0.0159,2026-09-04T05:00:00+00:00
t2.medium,ap-south-1a,0.0479,2026-09-04T04:00:00+00:00
t2.medium,ap-south-1b,0.0157,2026-09-04T00:00:00+00:00
t2.medium,ap-south-1a,0.0482,2026-09-04T00:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-09-03T19:00:00+00:00
t2.medium,ap-south-1a,0.0487,2026-09-03T19:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-09-03T16:00:00+00:00
t2.medium,ap-south-1a,0.0488,2026-09-03T10:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-09-03T09:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-03T02:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-09-03T01:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-02T17:00:00+00:00
t2.medium,ap-south-1b,0.0155,2026-09-02T16:00:00+00:00
t2.medium,ap-south-1b,0.0152,2026-09-02T11:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-02T09:00:00+00:00
t2.medium,ap-south-1b,0.0151,2026-09-02T06:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-02T03:00:00+00:00
t2.medium,ap-south-1b,0.015,2026-09-01T22:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-01T18:00:00+00:00
t2.medium,ap-south-1b,0.015,2026-09-01T17:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-01T14:00:00+00:00
t2.medium,ap-south-1b,0.015,2026-09-01T13:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-01T08:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-09-01T05:00:00+00:00
t2.medium,ap-south-1b,0.0149,2026-09-01T04:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-31T21:00:00+00:00
t2.medium,ap-south-1b,0.015,2026-08-31T19:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-31T17:00:00+00:00
t2.medium,ap-south-1b,0.0151,2026-08-31T15:00:00+00:00
t2.medium,ap-south-1b,0.0152,2026-08-31T12:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-31T08:00:00+00:00
t2.medium,ap-south-1b,0.0153,2026-08-31T06:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-31T05:00:00+00:00
t2.medium,ap-south-1b,0.0153,2026-08-31T03:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-31T00:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-08-30T23:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-08-30T19:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-30T17:00:00+00:00
t2.medium,ap-south-1b,0.0158,2026-08-30T16:00:00+00:00
t2.medium,ap-south-1b,0.0158,2026-08-30T12:00:00+00:00
t2.medium,ap-south-1a,0.0493,2026-08-30T12:00:00+00:00
t2.medium,ap-south-1b,0.0161,2026-08-30T07:00:00+00:00
t2.medium,ap-south-1a,0.0493,2026-08-30T07:00:00+00:00
t2.medium,ap-south-1a,0.0493,2026-08-30T00:00:00+00:00
t2.medium,ap-south-1b,0.0162,2026-08-29T22:00:00+00:00
t2.medium,ap-south-1a,0.0493,2026-08-29T21:00:00+00:00
t2.medium,ap-south-1b,0.0163,2026-08-29T17:00:00+00:00
t2.medium,ap-south-1b,0.0163,2026-08-29T14:00:00+00:00
t2.medium,ap-south-1a,0.0493,2026-08-29T14:00:00+00:00
t2.medium,ap-south-1b,0.0163,2026-08-29T11:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-29T11:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-29T08:00:00+00:00
t2.medium,ap-south-1b,0.0163,2026-08-29T07:00:00+00:00
t2.medium,ap-south-1b,0.0165,2026-08-29T00:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-29T00:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-28T19:00:00+00:00
t2.medium,ap-south-1b,0.0165,2026-08-28T18:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-28T15:00:00+00:00
t2.medium,ap-south-1b,0.0165,2026-08-28T11:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-28T10:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-28T06:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-28T04:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-28T02:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-27T20:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-27T19:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-27T15:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-27T15:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-27T12:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-27T07:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-27T06:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-27T01:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-26T23:00:00+00:00
t2.medium,ap-south-1a,0.0492,2026-08-26T19:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-26T17:00:00+00:00
t2.medium,ap-south-1b,0.0164,2026-08-26T13:00:00+00:00
t2.medium,ap-south-1a,0.0491,2026-08-26T10:00:00+00:00
t2.medium,ap-south-1b,0.0163,2026-08-26T06:00:00+00:00
t2.medium,ap-south-1a,0.0491,2026-08-26T03:00:00+00:00
t2.medium,ap-south-1a,0.0491,2026-08-26T00:00:00+00:00
t2.medium,ap-south-1b,0.0162,2026-08-25T21:00:00+00:00
t2.medium,ap-south-1a,0.0491,2026-08-25T15:00:00+00:00
t2.medium,ap-south-1b,0.0162,2026-08-25T13:00:00+00:00
t2.medium,ap-south-1b,0.0162,2026-08-25T08:00:00+00:00
t2.medium,ap-south-1a,0.0491,2026-08-25T08:00:00+00:00
t2.medium,ap-south-1b,0.0162,2026-08-25T04:00:00+00:00
t2.medium,ap-south-1a,0.0485,2026-08-25T02:00:00+00:00
t2.medium,ap-south-1b,0.0161,2026-08-24T21:00:00+00:00
t2.medium,ap-south-1a,0.0474,2026-08-24T18:00:00+00:00
t2.medium,ap-south-1b,0.0161,2026-08-24T16:00:00+00:00
t2.medium,ap-south-1a,0.0467,2026-08-24T15:00:00+00:00
t2.medium,ap-south-1b,0.0161,2026-08-24T11:00:00+00:00
t2.medium,ap-south-1a,0.0466,2026-08-24T11:00:00+00:00
t2.medium,ap-south-1b,0.0161,2026-08-24T04:00:00+00:00
t2.medium,ap-south-1a,0.0455,2026-08-24T02:00:00+00:00
t2.medium,ap-south-1b,0.016,2026-08-23T19:00:00+00:00
t2.medium,ap-south-1a,0.0445,2026-08-23T18:00:00+00:00
t2.medium,ap-south-1a,0.044,2026-08-23T14:00:00+00:00
t2.medium,ap-south-1b,0.016,2026-08-23T13:00:00+00:00
t2.medium,ap-south-1b,0.016,2026-08-23T08:00:00+00:00
t2.medium,ap-south-1a,0.044,2026-08-23T07:00:00+00:00
t2.medium,ap-south-1b,0.0159,2026-08-23T03:00:00+00:00
t2.medium,ap-south-1a,0.0436,2026-08-23T00:00:00+00:00
t2.medium,ap-south-1a,0.0435,2026-08-22T21:00:00+00:00
t2.medium,ap-south-1b,0.0158,2026-08-22T20:00:00+00:00
t2.medium,ap-south-1a,0.0427,2026-08-22T15:00:00+00:00
t2.medium,ap-south-1b,0.0158,2026-08-22T13:00:00+00:00
t2.medium,ap-south-1a,0.0422,2026-08-22T09:00:00+00:00
t2.medium,ap-south-1b,0.0156,2026-08-22T08:00:00+00:00
t2.medium,ap-south-1a,0.0418,2026-08-22T05:00:00+00:00
t2.medium,ap-south-1b,0.0153,2026-08-22T04:00:00+00:00
t2.medium,ap-south-1b,0.015,2026-08-22T00:00:00+00:00
t2.medium,ap-south-1a,0.0413,2026-08-21T22:00:00+00:00
t2.medium,ap-south-1b,0.0147,2026-08-21T15:00:00+00:00
t2.medium,ap-south-1a,0.0411,2026-08-21T14:00:00+00:00
t2.medium,ap-south-1a,0.0405,2026-08-21T10:00:00+00:00
t2.medium,ap-south-1a,0.0396,2026-08-21T07:00:00+00:00
t2.medium,ap-south-1b,0.0149,2026-08-21T06:00:00+00:00
t2.medium,ap-south-1a,0.0388,2026-08-21T02:00:00+00:00
t2.medium,ap-south-1b,0.0152,2026-08-20T21:00:00+00:00
t2.medium,ap-south-1a,0.0387,2026-08-20T21:00:00+00:00
t2.medium,ap-south-1b,0.0152,2026-08-20T13:00:00+00:00
t2.medium,ap-south-1a,0.0383,2026-08-20T13:00:00+00:00
t2.medium,ap-south-1b,0.0151,2026-08-20T07:00:00+00:00
t2.medium,ap-south-1a,0.0381,2026-08-20T04:00:00+00:00
t2.medium,ap-south-1b,0.0151,2026-08-20T01:00:00+00:00
t2.medium,ap-south-1a,0.0381,2026-08-20T01:00:00+00:00
t2.medium,ap-south-1a,0.0375,2026-08-19T22:00:00+00:00
t2.medium,ap-south-1b,0.015,2026-08-19T20:00:00+00:00
t2.medium,ap-south-1a,0.0373,2026-08-19T15:00:00+00:00
t2.medium,ap-south-1b,0.0149,2026-08-19T11:00:00+00:00
t2.medium,ap-south-1a,0.0365,2026-08-19T07:00:00+00:00
t2.medium,ap-south-1b,0.0148,2026-08-19T05:00:00+00:00
t2.medium,ap-south-1a,0.0357,2026-08-19T03:00:00+00:00
t2.medium,ap-south-1a,0.0349,2026-08-18T22:00:00+00:00
t2.medium,ap-south-1b,0.0147,2026-08-18T21:00:00+00:00
t2.medium,ap-south-1b,0.0146,2026-08-18T15:00:00+00:00
t2.medium,ap-south-1a,0.0344,2026-08-18T13:00:00+00:00
t2.medium,ap-south-1b,0.0146,2026-08-18T09:00:00+00:00
t2.medium,ap-south-1a,0.034,2026-08-18T07:00:00+00:00
t2.medium,ap-south-1a,0.0337,2026-08-18T04:00:00+00:00
t2.medium,ap-south-1b,0.0145,2026-08-18T01:00:00+00:00
t2.medium,ap-south-1a,0.0336,2026-08-17T22:00:00+00:00
t2.medium,ap-south-1b,0.0145,2026-08-17T18:00:00+00:00
t2.medium,ap-south-1a,0.033,2026-08-17T17:00:00+00:00
t2.medium,ap-south-1b,0.0145,2026-08-17T11:00:00+00:00
t2.medium,ap-south-1a,0.0326,2026-08-17T09:00:00+00:00
t2.medium,ap-south-1b,0.0144,2026-08-17T03:00:00+00:00
t2.medium,ap-south-1a,0.0321,2026-08-17T01:00:00+00:00
t2.medium,ap-south-1a,0.0319,2026-08-16T21:00:00+00:00
t2.medium,ap-south-1b,0.0144,2026-08-16T19:00:00+00:00
t2.medium,ap-south-1a,0.0316,2026-08-16T12:00:00+00:00
t2.medium,ap-south-1b,0.0146,2026-08-16T10:00:00+00:00
t2.medium,ap-south-1b,0.0147,2026-08-16T05:00:00+00:00
t2.medium,ap-south-1a,0.0309,2026-08-16T04:00:00+00:00
t2.medium,ap-south-1a,0.0309,2026-08-16T00:00:00+00:00
t2.medium,ap-south-1b,0.0148,2026-08-15T21:00:00+00:00
t2.medium,ap-south-1b,0.0147,2026-08-15T17:00:00+00:00
t2.medium,ap-south-1a,0.0307,2026-08-15T17:00:00+00:00
t2.medium,ap-south-1b,0.0144,2026-08-15T13:00:00+00:00
t2.medium,ap-south-1a,0.0304,2026-08-15T13:00:00+00:00
t2.medium,ap-south-1a,0.0299,2026-08-15T09:00:00+00:00
t2.medium,ap-south-1b,0.0141,2026-08-15T06:00:00+00:00
t2.medium,ap-south-1a,0.0295,2026-08-15T04:00:00+00:00
t2.medium,ap-south-1b,0.014,2026-08-15T02:00:00+00:00
t2.medium,ap-south-1a,0.0291,2026-08-14T19:00:00+00:00
t2.medium,ap-south-1b,0.0139,2026-08-14T17:00:00+00:00
t2.medium,ap-south-1b,0.0139,2026-08-14T13:00:00+00:00
t2.medium,ap-south-1a,0.0296,2026-08-14T13:00:00+00:00
t2.medium,ap-south-1a,0.0298,2026-08-14T10:00:00+00:00
t2.medium,ap-south-1b,0.0138,2026-08-14T04:00:00+00:00
t2.medium,ap-south-1a,0.0303,2026-08-14T01:00:00+00:00
t2.medium,ap-south-1b,0.0136,2026-08-13T19:00:00+00:00
t2.medium,ap-south-1a,0.0308,2026-08-13T18:00:00+00:00
t2.medium,ap-south-1b,0.0135,2026-08-13T15:00:00+00:00
t2.medium,ap-south-1a,0.0305,2026-08-13T14:00:00+00:00
t2.medium,ap-south-1a,0.0305,2026-08-13T10:00:00+00:00
t2.medium,ap-south-1b,0.0134,2026-08-13T08:00:00+00:00
t2.medium,ap-south-1a,0.0303,2026-08-13T06:00:00+00:00
t2.medium,ap-south-1b,0.0135,2026-08-12T23:00:00+00:00
t2.medium,ap-south-1a,0.0305,2026-08-12T21:00:00+00:00
t2.medium,ap-south-1a,0.031,2026-08-12T18:00:00+00:00
t2.medium,ap-south-1b,0.0133,2026-08-12T16:00:00+00:00
t2.medium,ap-south-1a,0.0314,2026-08-12T12:00:00+00:00
t2.medium,ap-south-1b,0.0132,2026-08-12T11:00:00+00:00
t2.medium,ap-south-1b,0.0132,2026-08-12T07:00:00+00:00
t2.medium,ap-south-1a,0.0319,2026-08-12T07:00:00+00:00
t2.medium,ap-south-1b,0.0132,2026-08-12T01:00:00+00:00
t2.medium,ap-south-1a,0.032,2026-08-12T00:00:00+00:00
t2.medium,ap-south-1b,0.0131,2026-08-11T21:00:00+00:00
t2.medium,ap-south-1a,0.0324,2026-08-11T18:00:00+00:00
t2.medium,ap-south-1b,0.0131,2026-08-11T17:00:00+00:00
t2.medium,ap-south-1a,0.0326,2026-08-11T15:00:00+00:00
t2.medium,ap-south-1b,0.0131,2026-08-11T11:00:00+00:00
t2.medium,ap-south-1a,0.0331,2026-08-11T11:00:00+00:00
t2.medium,ap-south-1a,0.0333,2026-08-11T07:00:00+00:00
t2.medium,ap-south-1a,0.0337,2026-08-11T03:00:00+00:00
t2.medium,ap-south-1b,0.0131,2026-08-11T02:00:00+00:00
t2.medium,ap-south-1b,0.013,2026-08-10T21:00:00+00:00
t2.medium,ap-south-1a,0.0335,2026-08-10T20:00:00+00:00
t2.medium,ap-south-1b,0.013,2026-08-10T15:00:00+00:00
t2.medium,ap-south-1a,0.0341,2026-08-10T11:00:00+00:00
m5.large,ap-south-1b,0.0376,2026-09-09T12:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-09T12:00:00+00:00
m5.large,ap-south-1a,0.0311,2026-09-09T12:00:00+00:00
m5.large,ap-south-1b,0.0376,2026-09-09T08:00:00+00:00
m5.large,ap-south-1a,0.0311,2026-09-09T07:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-09T03:00:00+00:00
m5.large,ap-south-1b,0.0375,2026-09-08T23:00:00+00:00
m5.large,ap-south-1a,0.0312,2026-09-08T23:00:00+00:00
m5.large,ap-south-1b,0.0375,2026-09-08T19:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-08T18:00:00+00:00
m5.large,ap-south-1a,0.0312,2026-09-08T15:00:00+00:00
m5.large,ap-south-1b,0.0376,2026-09-08T14:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-08T13:00:00+00:00
m5.large,ap-south-1a,0.0312,2026-09-08T11:00:00+00:00
m5.large,ap-south-1b,0.0376,2026-09-08T09:00:00+00:00
m5.large,ap-south-1a,0.0312,2026-09-08T08:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-08T04:00:00+00:00
m5.large,ap-south-1b,0.0376,2026-09-08T01:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-08T01:00:00+00:00
m5.large,ap-south-1a,0.0312,2026-09-08T01:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-07T21:00:00+00:00
m5.large,ap-south-1a,0.0313,2026-09-07T18:00:00+00:00
m5.large,ap-south-1b,0.0378,2026-09-07T16:00:00+00:00
m5.large,ap-south-1a,0.0313,2026-09-07T14:00:00+00:00
m5.large,ap-south-1b,0.0378,2026-09-07T13:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-07T13:00:00+00:00
m5.large,ap-south-1a,0.0314,2026-09-07T08:00:00+00:00
m5.large,ap-south-1b,0.038,2026-09-07T05:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-07T04:00:00+00:00
m5.large,ap-south-1b,0.0381,2026-09-06T23:00:00+00:00
m5.large,ap-south-1a,0.0317,2026-09-06T23:00:00+00:00
m5.large,ap-south-1b,0.0382,2026-09-06T20:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-06T20:00:00+00:00
m5.large,ap-south-1a,0.0317,2026-09-06T18:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-06T16:00:00+00:00
m5.large,ap-south-1a,0.0317,2026-09-06T14:00:00+00:00
m5.large,ap-south-1c,0.0293,2026-09-06T13:00:00+00:00
m5.large,ap-south-1b,0.0383,2026-09-06T12:00:00+00:00
m5.large,ap-south-1b,0.0383,2026-09-06T08:00:00+00:00
m5.large,ap-south-1a,0.0318,2026-09-06T06:00:00+00:00
m5.large,ap-south-1c,0.0292,2026-09-06T04:00:00+00:00
m5.large,ap-south-1b,0.0382,2026-09-05T23:00:00+00:00
m5.large,ap-south-1c,0.0292,2026-09-05T22:00:00+00:00
m5.large,ap-south-1a,0.032,2026-09-05T21:00:00+00:00
m5.large,ap-south-1b,0.0383,2026-09-05T15:00:00+00:00
m5.large,ap-south-1c,0.0292,2026-09-05T14:00:00+00:00
m5.large,ap-south-1a,0.0321,2026-09-05T13:00:00+00:00
m5.large,ap-south-1a,0.032,2026-09-05T09:00:00+00:00
m5.large,ap-south-1b,0.0382,2026-09-05T07:00:00+00:00
m5.large,ap-south-1c,0.0291,2026-09-05T07:00:00+00:00
m5.large,ap-south-1c,0.0286,2026-09-05T03:00:00+00:00
m5.large,ap-south-1a,0.0319,2026-09-05T01:00:00+00:00
m5.large,ap-south-1b,0.0377,2026-09-05T00:00:00+00:00
m5.large,ap-south-1a,0.0312,2026-09-04T22:00:00+00:00
m5.large,ap-south-1c,0.028,2026-09-04T20:00:00+00:00
m5.large,ap-south-1a,0.0308,2026-09-04T19:00:00+00:00
m5.large,ap-south-1b,0.0368,2026-09-04T17:00:00+00:00
m5.large,ap-south-1c,0.0277,2026-09-04T17:00:00+00:00
m5.large,ap-south-1b,0.0367,2026-09-04T14:00:00+00:00
m5.large,ap-south-1a,0.0306,2026-09-04T14:00:00+00:00
m5.large,ap-south-1c,0.0273,2026-09-04T12:00:00+00:00
m5.large,ap-south-1c,0.0272,2026-09-04T09:00:00+00:00
m5.large,ap-south-1b,0.0366,2026-09-04T07:00:00+00:00
m5.large,ap-south-1a,0.0302,2026-09-04T07:00:00+00:00
m5.large,ap-south-1b,0.036,2026-09-04T02:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-09-04T00:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-09-03T22:00:00+00:00
m5.large,ap-south-1b,0.0352,2026-09-03T19:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-03T18:00:00+00:00
m5.large,ap-south-1b,0.035,2026-09-03T16:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-03T14:00:00+00:00
m5.large,ap-south-1a,0.0289,2026-09-03T13:00:00+00:00
m5.large,ap-south-1b,0.0348,2026-09-03T11:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-03T09:00:00+00:00
m5.large,ap-south-1b,0.0347,2026-09-03T06:00:00+00:00
m5.large,ap-south-1a,0.0289,2026-09-03T06:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-03T04:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-03T01:00:00+00:00
m5.large,ap-south-1a,0.0289,2026-09-03T00:00:00+00:00
m5.large,ap-south-1b,0.0345,2026-09-02T21:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-02T21:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-02T18:00:00+00:00
m5.large,ap-south-1a,0.029,2026-09-02T18:00:00+00:00
m5.large,ap-south-1a,0.029,2026-09-02T14:00:00+00:00
m5.large,ap-south-1b,0.0343,2026-09-02T13:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-02T10:00:00+00:00
m5.large,ap-south-1a,0.029,2026-09-02T08:00:00+00:00
m5.large,ap-south-1b,0.034,2026-09-02T05:00:00+00:00
m5.large,ap-south-1a,0.029,2026-09-02T04:00:00+00:00
m5.large,ap-south-1c,0.0265,2026-09-02T03:00:00+00:00
m5.large,ap-south-1a,0.0291,2026-09-02T00:00:00+00:00
m5.large,ap-south-1c,0.0266,2026-09-01T21:00:00+00:00
m5.large,ap-south-1b,0.0338,2026-09-01T20:00:00+00:00
m5.large,ap-south-1b,0.0337,2026-09-01T16:00:00+00:00
m5.large,ap-south-1a,0.0291,2026-09-01T15:00:00+00:00
m5.large,ap-south-1c,0.0266,2026-09-01T12:00:00+00:00
m5.large,ap-south-1b,0.0335,2026-09-01T10:00:00+00:00
m5.large,ap-south-1a,0.0292,2026-09-01T10:00:00+00:00
m5.large,ap-south-1c,0.0266,2026-09-01T07:00:00+00:00
m5.large,ap-south-1b,0.0334,2026-09-01T04:00:00+00:00
m5.large,ap-south-1a,0.0292,2026-09-01T04:00:00+00:00
m5.large,ap-south-1c,0.0266,2026-09-01T01:00:00+00:00
m5.large,ap-south-1b,0.0333,2026-08-31T22:00:00+00:00
m5.large,ap-south-1a,0.0294,2026-08-31T21:00:00+00:00
m5.large,ap-south-1b,0.0331,2026-08-31T18:00:00+00:00
m5.large,ap-south-1c,0.0267,2026-08-31T18:00:00+00:00
m5.large,ap-south-1c,0.0267,2026-08-31T14:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-31T12:00:00+00:00
m5.large,ap-south-1b,0.033,2026-08-31T11:00:00+00:00
m5.large,ap-south-1c,0.0267,2026-08-31T11:00:00+00:00
m5.large,ap-south-1c,0.0267,2026-08-31T06:00:00+00:00
m5.large,ap-south-1a,0.0296,2026-08-31T05:00:00+00:00
m5.large,ap-south-1b,0.0329,2026-08-31T04:00:00+00:00
m5.large,ap-south-1b,0.0329,2026-08-31T01:00:00+00:00
m5.large,ap-south-1c,0.0268,2026-08-31T00:00:00+00:00
m5.large,ap-south-1a,0.0296,2026-08-30T23:00:00+00:00
m5.large,ap-south-1b,0.0327,2026-08-30T17:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-30T17:00:00+00:00
m5.large,ap-south-1a,0.0297,2026-08-30T15:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-30T14:00:00+00:00
m5.large,ap-south-1c,0.027,2026-08-30T11:00:00+00:00
m5.large,ap-south-1a,0.0297,2026-08-30T11:00:00+00:00
m5.large,ap-south-1b,0.0325,2026-08-30T09:00:00+00:00
m5.large,ap-south-1b,0.0324,2026-08-30T03:00:00+00:00
m5.large,ap-south-1c,0.0271,2026-08-30T03:00:00+00:00
m5.large,ap-south-1a,0.0298,2026-08-30T02:00:00+00:00
m5.large,ap-south-1c,0.0271,2026-08-29T22:00:00+00:00
m5.large,ap-south-1a,0.0298,2026-08-29T21:00:00+00:00
m5.large,ap-south-1b,0.0321,2026-08-29T18:00:00+00:00
m5.large,ap-south-1c,0.0271,2026-08-29T17:00:00+00:00
m5.large,ap-south-1a,0.0299,2026-08-29T17:00:00+00:00
m5.large,ap-south-1b,0.032,2026-08-29T12:00:00+00:00
m5.large,ap-south-1c,0.0272,2026-08-29T10:00:00+00:00
m5.large,ap-south-1b,0.032,2026-08-29T09:00:00+00:00
m5.large,ap-south-1a,0.03,2026-08-29T08:00:00+00:00
m5.large,ap-south-1c,0.0272,2026-08-29T06:00:00+00:00
m5.large,ap-south-1b,0.0318,2026-08-29T03:00:00+00:00
m5.large,ap-south-1a,0.03,2026-08-29T02:00:00+00:00
m5.large,ap-south-1b,0.0316,2026-08-28T23:00:00+00:00
m5.large,ap-south-1c,0.0272,2026-08-28T21:00:00+00:00
m5.large,ap-south-1a,0.0301,2026-08-28T18:00:00+00:00
m5.large,ap-south-1b,0.0315,2026-08-28T14:00:00+00:00
m5.large,ap-south-1c,0.0272,2026-08-28T13:00:00+00:00
m5.large,ap-south-1a,0.0301,2026-08-28T13:00:00+00:00
m5.large,ap-south-1b,0.0314,2026-08-28T11:00:00+00:00
